,Date,Time,Vis,VisScore,Home,Home_Score,Box Score,OT,Attendence,Venue,Notes
209,"Tue, Nov 22, 2016",9:00p,Chicago Bulls,107,Denver Nuggets,110,Box Score,,"14,328",Pepsi Center,
210,"Tue, Nov 22, 2016",10:30p,Oklahoma City Thunder,109,Los Angeles Lakers,111,Box Score,,"18,997",STAPLES Center,
211,"Wed, Nov 23, 2016",7:00p,San Antonio Spurs,119,Charlotte Hornets,114,Box Score,,"18,515",Spectrum Center,
212,"Wed, Nov 23, 2016",7:00p,Portland Trail Blazers,125,Cleveland Cavaliers,137,Box Score,,"20,562",Quicken Loans Arena,
213,"Wed, Nov 23, 2016",7:00p,Atlanta Hawks,96,Indiana Pacers,85,Box Score,,"16,032",Bankers Life Fieldhouse,
214,"Wed, Nov 23, 2016",7:00p,Phoenix Suns,92,Orlando Magic,87,Box Score,,"17,069",Amway Center,
215,"Wed, Nov 23, 2016",7:00p,Memphis Grizzlies,104,Philadelphia 76ers,99,Box Score,2OT,"15,880",Wells Fargo Center,
216,"Wed, Nov 23, 2016",7:30p,Boston Celtics,111,Brooklyn Nets,92,Box Score,,"16,210",Barclays Center,
217,"Wed, Nov 23, 2016",7:30p,Miami Heat,84,Detroit Pistons,107,Box Score,,"14,520",The Palace of Auburn Hills,
218,"Wed, Nov 23, 2016",8:00p,Toronto Raptors,115,Houston Rockets,102,Box Score,,"18,055",Toyota Center,
219,"Wed, Nov 23, 2016",8:30p,Los Angeles Clippers,124,Dallas Mavericks,104,Box Score,,"20,042",American Airlines Center,
220,"Wed, Nov 23, 2016",9:00p,Denver Nuggets,83,Utah Jazz,108,Box Score,,"19,229",Vivint Smart Home Arena,
221,"Wed, Nov 23, 2016",9:30p,Minnesota Timberwolves,96,New Orleans Pelicans,117,Box Score,,"15,555",Smoothie King Center,
222,"Wed, Nov 23, 2016",10:30p,Los Angeles Lakers,106,Golden State Warriors,149,Box Score,,"19,596",Oracle Arena,
223,"Wed, Nov 23, 2016",10:30p,Oklahoma City Thunder,101,Sacramento Kings,116,Box Score,,"17,608",Golden 1 Center,
224,"Fri, Nov 25, 2016",1:00p,San Antonio Spurs,109,Boston Celtics,103,Box Score,,"18,624",TD Garden,
225,"Fri, Nov 25, 2016",7:00p,Washington Wizards,94,Orlando Magic,91,Box Score,,"17,103",Amway Center,
226,"Fri, Nov 25, 2016",7:30p,Dallas Mavericks,90,Cleveland Cavaliers,128,Box Score,,"20,562",Quicken Loans Arena,
227,"Fri, Nov 25, 2016",7:30p,Los Angeles Clippers,97,Detroit Pistons,108,Box Score,,"17,023",The Palace of Auburn Hills,
228,"Fri, Nov 25, 2016",7:30p,Charlotte Hornets,111,New York Knicks,113,Box Score,OT,"19,812",Madison Square Garden (IV),
229,"Fri, Nov 25, 2016",7:30p,Chicago Bulls,105,Philadelphia 76ers,89,Box Score,,"18,234",Wells Fargo Center,
230,"Fri, Nov 25, 2016",8:00p,Brooklyn Nets,97,Indiana Pacers,118,Box Score,,"16,083",Bankers Life Fieldhouse,
231,"Fri, Nov 25, 2016",8:00p,Miami Heat,90,Memphis Grizzlies,81,Box Score,,"17,222",FedEx Forum,
232,"Fri, Nov 25, 2016",8:00p,Toronto Raptors,105,Milwaukee Bucks,99,Box Score,,"16,223",BMO Harris Bradley Center,
233,"Fri, Nov 25, 2016",8:00p,Atlanta Hawks,68,Utah Jazz,95,Box Score,,"19,911",Vivint Smart Home Arena,
234,"Fri, Nov 25, 2016",9:00p,Oklahoma City Thunder,132,Denver Nuggets,129,Box Score,OT,"14,327",Pepsi Center,
235,"Fri, Nov 25, 2016",9:00p,Minnesota Timberwolves,98,Phoenix Suns,85,Box Score,,"16,728",Talking Stick Resort Arena,
236,"Fri, Nov 25, 2016",10:00p,New Orleans Pelicans,104,Portland Trail Blazers,119,Box Score,,"19,393",Moda Center,
237,"Fri, Nov 25, 2016",10:30p,Golden State Warriors,109,Los Angeles Lakers,85,Box Score,,"18,997",STAPLES Center,
238,"Fri, Nov 25, 2016",10:30p,Houston Rockets,117,Sacramento Kings,104,Box Score,,"17,608",Golden 1 Center,
239,"Sat, Nov 26, 2016",7:00p,New York Knicks,102,Charlotte Hornets,107,Box Score,,"19,195",Spectrum Center,
240,"Sat, Nov 26, 2016",7:00p,San Antonio Spurs,112,Washington Wizards,100,Box Score,,"17,066",Verizon Center,
241,"Sat, Nov 26, 2016",8:00p,Memphis Grizzlies,110,Miami Heat,107,Box Score,,"19,600",AmericanAirlines Arena,
242,"Sat, Nov 26, 2016",8:00p,Detroit Pistons,88,Oklahoma City Thunder,106,Box Score,,"18,203",Chesapeake Energy Arena,
243,"Sat, Nov 26, 2016",10:30p,Minnesota Timberwolves,102,Golden State Warriors,115,Box Score,,"19,596",Oracle Arena,
244,"Sun, Nov 27, 2016",1:00p,Cleveland Cavaliers,112,Philadelphia 76ers,108,Box Score,,"19,311",Wells Fargo Center,
245,"Sun, Nov 27, 2016",3:30p,Denver Nuggets,120,Phoenix Suns,114,Box Score,,"15,365",Talking Stick Resort Arena,
246,"Sun, Nov 27, 2016",6:00p,Sacramento Kings,122,Brooklyn Nets,105,Box Score,,"13,646",Barclays Center,
247,"Sun, Nov 27, 2016",6:00p,Los Angeles Clippers,70,Indiana Pacers,91,Box Score,,"15,572",Bankers Life Fieldhouse,
248,"Sun, Nov 27, 2016",6:00p,Milwaukee Bucks,104,Orlando Magic,96,Box Score,,"16,521",Amway Center,
249,"Sun, Nov 27, 2016",7:00p,New Orleans Pelicans,81,Dallas Mavericks,91,Box Score,,"19,302",American Airlines Center,
250,"Sun, Nov 27, 2016",9:00p,Houston Rockets,130,Portland Trail Blazers,114,Box Score,,"19,393",Moda Center,
251,"Sun, Nov 27, 2016",9:30p,Atlanta Hawks,94,Los Angeles Lakers,109,Box Score,,"18,997",STAPLES Center,
252,"Mon, Nov 28, 2016",7:00p,Sacramento Kings,95,Washington Wizards,101,Box Score,OT,"12,571",Verizon Center,
253,"Mon, Nov 28, 2016",7:30p,Boston Celtics,112,Miami Heat,104,Box Score,,"19,600",AmericanAirlines Arena,
254,"Mon, Nov 28, 2016",7:30p,Oklahoma City Thunder,112,New York Knicks,103,Box Score,,"19,812",Madison Square Garden (IV),
255,"Mon, Nov 28, 2016",7:30p,Philadelphia 76ers,95,Toronto Raptors,122,Box Score,,"19,800",Air Canada Centre,
256,"Mon, Nov 28, 2016",8:00p,Charlotte Hornets,104,Memphis Grizzlies,85,Box Score,,"13,143",FedEx Forum,
257,"Mon, Nov 28, 2016",8:00p,Utah Jazz,112,Minnesota Timberwolves,103,Box Score,,"9,384",Target Center,
258,"Mon, Nov 28, 2016",10:30p,Atlanta Hawks,100,Golden State Warriors,105,Box Score,,"19,596",Oracle Arena,
259,"Tue, Nov 29, 2016",7:00p,Detroit Pistons,112,Charlotte Hornets,89,Box Score,,"14,266",Spectrum Center,
260,"Tue, Nov 29, 2016",7:30p,Los Angeles Clippers,122,Brooklyn Nets,127,Box Score,2OT,"15,681",Barclays Center,
261,"Tue, Nov 29, 2016",8:00p,Cleveland Cavaliers,101,Milwaukee Bucks,118,Box Score,,"16,559",BMO Harris Bradley Center,
262,"Tue, Nov 29, 2016",8:00p,Los Angeles Lakers,88,New Orleans Pelicans,105,Box Score,,"14,024",Smoothie King Center,
263,"Tue, Nov 29, 2016",8:30p,Orlando Magic,95,San Antonio Spurs,83,Box Score,,"18,418",AT&T Center,
264,"Tue, Nov 29, 2016",9:00p,Houston Rockets,101,Utah Jazz,120,Box Score,,"19,911",Vivint Smart Home Arena,
265,"Wed, Nov 30, 2016",7:30p,Detroit Pistons,121,Boston Celtics,114,Box Score,,"17,338",TD Garden,
266,"Wed, Nov 30, 2016",7:30p,Memphis Grizzlies,105,Toronto Raptors,120,Box Score,,"19,800",Air Canada Centre,
267,"Wed, Nov 30, 2016",8:00p,Los Angeles Lakers,96,Chicago Bulls,90,Box Score,,"21,773",United Center,
268,"Wed, Nov 30, 2016",8:00p,New York Knicks,106,Minnesota Timberwolves,104,Box Score,,"13,987",Target Center,
269,"Wed, Nov 30, 2016",8:00p,Washington Wizards,115,Oklahoma City Thunder,126,Box Score,OT,"18,203",Chesapeake Energy Arena,
270,"Wed, Nov 30, 2016",8:30p,San Antonio Spurs,94,Dallas Mavericks,87,Box Score,,"19,245",American Airlines Center,
271,"Wed, Nov 30, 2016",9:00p,Miami Heat,106,Denver Nuggets,98,Box Score,,"11,471",Pepsi Center,
272,"Wed, Nov 30, 2016",9:00p,Atlanta Hawks,107,Phoenix Suns,109,Box Score,,"15,909",Talking Stick Resort Arena,
273,"Wed, Nov 30, 2016",10:00p,Indiana Pacers,109,Portland Trail Blazers,131,Box Score,,"19,107",Moda Center,
274,"Thu, Dec 1, 2016",7:00p,Dallas Mavericks,87,Charlotte Hornets,97,Box Score,,"14,471",Spectrum Center,
275,"Thu, Dec 1, 2016",7:30p,Milwaukee Bucks,111,Brooklyn Nets,93,Box Score,,"12,675",Barclays Center,
276,"Thu, Dec 1, 2016",8:00p,Los Angeles Clippers,113,Cleveland Cavaliers,94,Box Score,,"20,562",Quicken Loans Arena,
277,"Thu, Dec 1, 2016",8:00p,Orlando Magic,94,Memphis Grizzlies,95,Box Score,,"13,344",FedEx Forum,
278,"Thu, Dec 1, 2016",9:00p,Miami Heat,111,Utah Jazz,110,Box Score,,"19,073",Vivint Smart Home Arena,
279,"Thu, Dec 1, 2016",10:30p,Houston Rockets,132,Golden State Warriors,127,Box Score,2OT,"19,596",Oracle Arena,
280,"Fri, Dec 2, 2016",7:00p,Orlando Magic,105,Philadelphia 76ers,88,Box Score,,"13,711",Wells Fargo Center,
281,"Fri, Dec 2, 2016",7:30p,Sacramento Kings,92,Boston Celtics,97,Box Score,,"18,624",TD Garden,
282,"Fri, Dec 2, 2016",7:30p,Minnesota Timberwolves,114,New York Knicks,118,Box Score,,"19,812",Madison Square Garden (IV),
283,"Fri, Dec 2, 2016",7:30p,Los Angeles Lakers,80,Toronto Raptors,113,Box Score,,"19,800",Air Canada Centre,
284,"Fri, Dec 2, 2016",8:00p,Detroit Pistons,121,Atlanta Hawks,85,Box Score,,"15,500",Philips Arena,
285,"Fri, Dec 2, 2016",8:00p,Cleveland Cavaliers,105,Chicago Bulls,111,Box Score,,"21,775",United Center,
286,"Fri, Dec 2, 2016",8:00p,Los Angeles Clippers,114,New Orleans Pelicans,96,Box Score,,"16,538",Smoothie King Center,
287,"Fri, Dec 2, 2016",8:30p,Washington Wizards,105,San Antonio Spurs,107,Box Score,,"18,418",AT&T Center,
288,"Fri, Dec 2, 2016",10:30p,Houston Rockets,128,Denver Nuggets,110,Box Score,,"15,549",Pepsi Center,
289,"Sat, Dec 3, 2016",5:00p,Brooklyn Nets,103,Milwaukee Bucks,112,Box Score,,"15,565",BMO Harris Bradley Center,
290,"Sat, Dec 3, 2016",7:00p,Minnesota Timberwolves,125,Charlotte Hornets,120,Box Score,OT,"16,982",Spectrum Center,
291,"Sat, Dec 3, 2016",7:30p,Boston Celtics,107,Philadelphia 76ers,106,Box Score,,"17,063",Wells Fargo Center,
292,"Sat, Dec 3, 2016",7:30p,Atlanta Hawks,84,Toronto Raptors,128,Box Score,,"19,800",Air Canada Centre,
293,"Sat, Dec 3, 2016",8:00p,Los Angeles Lakers,100,Memphis Grizzlies,103,Box Score,,"17,017",FedEx Forum,
294,"Sat, Dec 3, 2016",8:30p,Chicago Bulls,82,Dallas Mavericks,107,Box Score,,"19,857",American Airlines Center,
295,"Sat, Dec 3, 2016",9:00p,Denver Nuggets,98,Utah Jazz,105,Box Score,,"19,911",Vivint Smart Home Arena,
296,"Sat, Dec 3, 2016",10:00p,Miami Heat,92,Portland Trail Blazers,99,Box Score,,"19,393",Moda Center,
297,"Sat, Dec 3, 2016",10:30p,Phoenix Suns,109,Golden State Warriors,138,Box Score,,"19,596",Oracle Arena,
298,"Sun, Dec 4, 2016",6:00p,Orlando Magic,98,Detroit Pistons,92,Box Score,,"15,206",The Palace of Auburn Hills,
299,"Sun, Dec 4, 2016",7:00p,New Orleans Pelicans,92,Oklahoma City Thunder,101,Box Score,,"18,203",Chesapeake Energy Arena,
300,"Sun, Dec 4, 2016",7:30p,Sacramento Kings,98,New York Knicks,106,Box Score,,"19,812",Madison Square Garden (IV),
301,"Sun, Dec 4, 2016",9:30p,Indiana Pacers,111,Los Angeles Clippers,102,Box Score,,"19,060",STAPLES Center,
302,"Mon, Dec 5, 2016",7:00p,Denver Nuggets,106,Philadelphia 76ers,98,Box Score,,"11,815",Wells Fargo Center,
303,"Mon, Dec 5, 2016",7:30p,Oklahoma City Thunder,102,Atlanta Hawks,99,Box Score,,"14,654",Philips Arena,
304,"Mon, Dec 5, 2016",7:30p,Washington Wizards,118,Brooklyn Nets,113,Box Score,,"12,529",Barclays Center,
305,"Mon, Dec 5, 2016",7:30p,Cleveland Cavaliers,116,Toronto Raptors,112,Box Score,,"19,800",Air Canada Centre,
306,"Mon, Dec 5, 2016",8:00p,Portland Trail Blazers,112,Chicago Bulls,110,Box Score,,"21,351",United Center,
307,"Mon, Dec 5, 2016",8:00p,Boston Celtics,106,Houston Rockets,107,Box Score,,"15,730",Toyota Center,
308,"Mon, Dec 5, 2016",8:00p,San Antonio Spurs,97,Milwaukee Bucks,96,Box Score,,"14,256",BMO Harris Bradley Center,
309,"Mon, Dec 5, 2016",8:00p,Memphis Grizzlies,110,New Orleans Pelicans,108,Box Score,2OT,"13,795",Smoothie King Center,
310,"Mon, Dec 5, 2016",8:30p,Charlotte Hornets,109,Dallas Mavericks,101,Box Score,,"19,228",American Airlines Center,
311,"Mon, Dec 5, 2016",10:30p,Indiana Pacers,106,Golden State Warriors,142,Box Score,,"19,596",Oracle Arena,
312,"Mon, Dec 5, 2016",10:30p,Utah Jazz,107,Los Angeles Lakers,101,Box Score,,"18,279",STAPLES Center,
313,"Tue, Dec 6, 2016",7:00p,Orlando Magic,124,Washington Wizards,116,Box Score,,"12,116",Verizon Center,
314,"Tue, Dec 6, 2016",7:30p,Chicago Bulls,91,Detroit Pistons,102,Box Score,,"14,305",The Palace of Auburn Hills,
315,"Tue, Dec 6, 2016",7:30p,New York Knicks,114,Miami Heat,103,Box Score,,"19,610",AmericanAirlines Arena,
316,"Tue, Dec 6, 2016",8:00p,Philadelphia 76ers,91,Memphis Grizzlies,96,Box Score,,"13,521",FedEx Forum,
317,"Tue, Dec 6, 2016",8:00p,San Antonio Spurs,105,Minnesota Timberwolves,91,Box Score,,"12,585",Target Center,
318,"Tue, Dec 6, 2016",9:00p,Phoenix Suns,105,Utah Jazz,112,Box Score,,"18,997",Vivint Smart Home Arena,
319,"Wed, Dec 7, 2016",7:00p,Detroit Pistons,77,Charlotte Hornets,87,Box Score,,"15,141",Spectrum Center,
320,"Wed, Dec 7, 2016",7:00p,Boston Celtics,117,Orlando Magic,87,Box Score,,"17,009",Amway Center,
321,"Wed, Dec 7, 2016",7:30p,Miami Heat,95,Atlanta Hawks,103,Box Score,,"11,326",Philips Arena,
322,"Wed, Dec 7, 2016",7:30p,Denver Nuggets,111,Brooklyn Nets,116,Box Score,,"14,159",Barclays Center,
323,"Wed, Dec 7, 2016",8:00p,Los Angeles Lakers,95,Houston Rockets,134,Box Score,,"16,141",Toyota Center,
324,"Wed, Dec 7, 2016",8:00p,Portland Trail Blazers,107,Milwaukee Bucks,115,Box Score,,"14,033",BMO Harris Bradley Center,
325,"Wed, Dec 7, 2016",8:00p,Cleveland Cavaliers,126,New York Knicks,94,Box Score,,"19,812",Madison Square Garden (IV),
326,"Wed, Dec 7, 2016",8:30p,Sacramento Kings,120,Dallas Mavericks,89,Box Score,,"19,711",American Airlines Center,
327,"Wed, Dec 7, 2016",9:00p,Indiana Pacers,109,Phoenix Suns,94,Box Score,,"17,452",Talking Stick Resort Arena,
328,"Wed, Dec 7, 2016",10:30p,Golden State Warriors,115,Los Angeles Clippers,98,Box Score,,"19,239",STAPLES Center,
329,"Thu, Dec 8, 2016",7:00p,Minnesota Timberwolves,110,Toronto Raptors,124,Box Score,,"19,800",Air Canada Centre,
330,"Thu, Dec 8, 2016",7:00p,Denver Nuggets,85,Washington Wizards,92,Box Score,,"12,645",Verizon Center,
331,"Thu, Dec 8, 2016",8:00p,Portland Trail Blazers,86,Memphis Grizzlies,88,Box Score,,"14,317",FedEx Forum,
332,"Thu, Dec 8, 2016",8:00p,Philadelphia 76ers,99,New Orleans Pelicans,88,Box Score,,"14,158",Smoothie King Center,
333,"Thu, Dec 8, 2016",9:00p,Golden State Warriors,106,Utah Jazz,99,Box Score,,"19,911",Vivint Smart Home Arena,
334,"Thu, Dec 8, 2016",9:30p,San Antonio Spurs,91,Chicago Bulls,95,Box Score,,"21,489",United Center,
335,"Fri, Dec 9, 2016",7:00p,Orlando Magic,88,Charlotte Hornets,109,Box Score,,"15,707",Spectrum Center,
336,"Fri, Dec 9, 2016",7:30p,Toronto Raptors,101,Boston Celtics,94,Box Score,,"18,624",TD Garden,
337,"Fri, Dec 9, 2016",7:30p,Miami Heat,84,Cleveland Cavaliers,114,Box Score,,"20,562",Quicken Loans Arena,
338,"Fri, Dec 9, 2016",8:00p,Atlanta Hawks,114,Milwaukee Bucks,110,Box Score,,"16,289",BMO Harris Bradley Center,
339,"Fri, Dec 9, 2016",8:00p,Detroit Pistons,117,Minnesota Timberwolves,90,Box Score,,"14,109",Target Center,
340,"Fri, Dec 9, 2016",8:00p,Houston Rockets,102,Oklahoma City Thunder,99,Box Score,,"18,203",Chesapeake Energy Arena,
341,"Fri, Dec 9, 2016",8:30p,Indiana Pacers,103,Dallas Mavericks,111,Box Score,,"19,486",American Airlines Center,
342,"Fri, Dec 9, 2016",10:30p,Phoenix Suns,119,Los Angeles Lakers,115,Box Score,,"18,997",STAPLES Center,
343,"Fri, Dec 9, 2016",10:30p,New York Knicks,103,Sacramento Kings,100,Box Score,,"17,608",Golden 1 Center,
344,"Sat, Dec 10, 2016",7:00p,Portland Trail Blazers,111,Indiana Pacers,118,Box Score,,"16,211",Bankers Life Fieldhouse,
345,"Sat, Dec 10, 2016",7:00p,Denver Nuggets,121,Orlando Magic,113,Box Score,,"17,010",Amway Center,
346,"Sat, Dec 10, 2016",7:00p,Milwaukee Bucks,105,Washington Wizards,110,Box Score,,"14,816",Verizon Center,
347,"Sat, Dec 10, 2016",7:30p,Charlotte Hornets,105,Cleveland Cavaliers,116,Box Score,,"20,562",Quicken Loans Arena,
348,"Sat, Dec 10, 2016",8:00p,Miami Heat,100,Chicago Bulls,105,Box Score,,"21,450",United Center,
349,"Sat, Dec 10, 2016",8:00p,Dallas Mavericks,87,Houston Rockets,109,Box Score,,"15,761",Toyota Center,
350,"Sat, Dec 10, 2016",8:00p,Golden State Warriors,89,Memphis Grizzlies,110,Box Score,,"18,119",FedEx Forum,
351,"Sat, Dec 10, 2016",8:30p,Brooklyn Nets,101,San Antonio Spurs,130,Box Score,,"18,418",AT&T Center,
352,"Sat, Dec 10, 2016",9:00p,Sacramento Kings,84,Utah Jazz,104,Box Score,,"19,331",Vivint Smart Home Arena,
353,"Sat, Dec 10, 2016",10:30p,New Orleans Pelicans,105,Los Angeles Clippers,133,Box Score,,"19,060",STAPLES Center,
354,"Sun, Dec 11, 2016",6:00p,Philadelphia 76ers,97,Detroit Pistons,79,Box Score,,"7,244",The Palace of Auburn Hills,
355,"Sun, Dec 11, 2016",7:00p,Golden State Warriors,116,Minnesota Timberwolves,108,Box Score,,"18,452",Target Center,
356,"Sun, Dec 11, 2016",7:00p,Boston Celtics,96,Oklahoma City Thunder,99,Box Score,,"18,203",Chesapeake Energy Arena,
357,"Sun, Dec 11, 2016",8:30p,New Orleans Pelicans,120,Phoenix Suns,119,Box Score,OT,"16,949",Talking Stick Resort Arena,
358,"Sun, Dec 11, 2016",9:30p,New York Knicks,118,Los Angeles Lakers,112,Box Score,,"18,997",STAPLES Center,
359,"Mon, Dec 12, 2016",7:00p,Charlotte Hornets,94,Indiana Pacers,110,Box Score,,"14,138",Bankers Life Fieldhouse,
360,"Mon, Dec 12, 2016",7:30p,Washington Wizards,101,Miami Heat,112,Box Score,,"19,600",AmericanAirlines Arena,
361,"Mon, Dec 12, 2016",7:30p,Milwaukee Bucks,100,Toronto Raptors,122,Box Score,,"19,800",Air Canada Centre,
362,"Mon, Dec 12, 2016",8:00p,Brooklyn Nets,118,Houston Rockets,122,Box Score,,"13,619",Toyota Center,
363,"Mon, Dec 12, 2016",8:30p,Denver Nuggets,92,Dallas Mavericks,112,Box Score,,"19,425",American Airlines Center,
364,"Mon, Dec 12, 2016",10:30p,Portland Trail Blazers,120,Los Angeles Clippers,121,Box Score,,"19,060",STAPLES Center,
365,"Mon, Dec 12, 2016",10:30p,Los Angeles Lakers,92,Sacramento Kings,116,Box Score,,"17,608",Golden 1 Center,
366,"Tue, Dec 13, 2016",7:00p,Memphis Grizzlies,86,Cleveland Cavaliers,103,Box Score,,"20,562",Quicken Loans Arena,
367,"Tue, Dec 13, 2016",7:30p,Orlando Magic,131,Atlanta Hawks,120,Box Score,,"13,585",Philips Arena,
368,"Tue, Dec 13, 2016",8:00p,Minnesota Timberwolves,99,Chicago Bulls,94,Box Score,,"21,146",United Center,
369,"Tue, Dec 13, 2016",8:00p,Golden State Warriors,113,New Orleans Pelicans,109,Box Score,,"17,789",Smoothie King Center,
370,"Tue, Dec 13, 2016",9:00p,New York Knicks,111,Phoenix Suns,113,Box Score,OT,"16,429",Talking Stick Resort Arena,
371,"Tue, Dec 13, 2016",10:30p,Oklahoma City Thunder,95,Portland Trail Blazers,114,Box Score,,"19,505",Moda Center,
372,"Wed, Dec 14, 2016",7:00p,Indiana Pacers,89,Miami Heat,95,Box Score,,"19,600",AmericanAirlines Arena,
373,"Wed, Dec 14, 2016",7:00p,Los Angeles Clippers,113,Orlando Magic,108,Box Score,,"18,846",Amway Center,
374,"Wed, Dec 14, 2016",7:00p,Toronto Raptors,123,Philadelphia 76ers,114,Box Score,,"16,192",Wells Fargo Center,
375,"Wed, Dec 14, 2016",7:00p,Charlotte Hornets,106,Washington Wizards,109,Box Score,,"13,447",Verizon Center,
376,"Wed, Dec 14, 2016",7:30p,Los Angeles Lakers,97,Brooklyn Nets,107,Box Score,,"17,732",Barclays Center,
377,"Wed, Dec 14, 2016",8:00p,Sacramento Kings,98,Houston Rockets,132,Box Score,,"15,039",Toyota Center,
378,"Wed, Dec 14, 2016",8:00p,Cleveland Cavaliers,85,Memphis Grizzlies,93,Box Score,,"17,449",FedEx Forum,
379,"Wed, Dec 14, 2016",8:30p,Detroit Pistons,95,Dallas Mavericks,85,Box Score,,"19,687",American Airlines Center,
380,"Wed, Dec 14, 2016",9:00p,Oklahoma City Thunder,89,Utah Jazz,109,Box Score,,"19,911",Vivint Smart Home Arena,
381,"Wed, Dec 14, 2016",9:30p,Boston Celtics,101,San Antonio Spurs,108,Box Score,,"18,418",AT&T Center,
382,"Thu, Dec 15, 2016",8:00p,Chicago Bulls,97,Milwaukee Bucks,108,Box Score,,"16,704",BMO Harris Bradley Center,
383,"Thu, Dec 15, 2016",8:00p,Indiana Pacers,95,New Orleans Pelicans,102,Box Score,,"15,472",Smoothie King Center,
384,"Thu, Dec 15, 2016",9:00p,Portland Trail Blazers,120,Denver Nuggets,132,Box Score,,"10,022",Pepsi Center,
385,"Thu, Dec 15, 2016",9:00p,San Antonio Spurs,107,Phoenix Suns,92,Box Score,,"17,165",Talking Stick Resort Arena,
386,"Thu, Dec 15, 2016",10:30p,New York Knicks,90,Golden State Warriors,103,Box Score,,"19,596",Oracle Arena,
387,"Fri, Dec 16, 2016",7:00p,Brooklyn Nets,111,Orlando Magic,118,Box Score,,"17,668",Amway Center,
388,"Fri, Dec 16, 2016",7:00p,Detroit Pistons,108,Washington Wizards,122,Box Score,,"15,573",Verizon Center,
389,"Fri, Dec 16, 2016",7:30p,Charlotte Hornets,88,Boston Celtics,96,Box Score,,"18,624",TD Garden,
390,"Fri, Dec 16, 2016",7:30p,Atlanta Hawks,125,Toronto Raptors,121,Box Score,,"19,800",Air Canada Centre,
391,"Fri, Dec 16, 2016",8:00p,Milwaukee Bucks,95,Chicago Bulls,69,Box Score,,"21,324",United Center,
392,"Fri, Dec 16, 2016",8:00p,New Orleans Pelicans,100,Houston Rockets,122,Box Score,,"16,728",Toyota Center,
393,"Fri, Dec 16, 2016",8:00p,Sacramento Kings,96,Memphis Grizzlies,92,Box Score,,"15,987",FedEx Forum,
394,"Fri, Dec 16, 2016",8:00p,Los Angeles Clippers,102,Miami Heat,98,Box Score,,"19,600",AmericanAirlines Arena,
395,"Fri, Dec 16, 2016",8:00p,Los Angeles Lakers,100,Philadelphia 76ers,89,Box Score,,"20,491",Wells Fargo Center,
396,"Fri, Dec 16, 2016",10:30p,Dallas Mavericks,100,Utah Jazz,103,Box Score,,"18,721",Vivint Smart Home Arena,
397,"Sat, Dec 17, 2016",5:00p,Phoenix Suns,101,Oklahoma City Thunder,114,Box Score,,"18,203",Chesapeake Energy Arena,
398,"Sat, Dec 17, 2016",7:00p,Indiana Pacers,105,Detroit Pistons,90,Box Score,,"15,231",The Palace of Auburn Hills,
399,"Sat, Dec 17, 2016",7:30p,Charlotte Hornets,107,Atlanta Hawks,99,Box Score,,"17,918",Philips Arena,
400,"Sat, Dec 17, 2016",7:30p,Los Angeles Lakers,108,Cleveland Cavaliers,119,Box Score,,"20,562",Quicken Loans Arena,
401,"Sat, Dec 17, 2016",8:00p,Houston Rockets,111,Minnesota Timberwolves,109,Box Score,OT,"14,689",Target Center,
402,"Sat, Dec 17, 2016",9:00p,New York Knicks,114,Denver Nuggets,127,Box Score,,"12,042",Pepsi Center,
403,"Sat, Dec 17, 2016",10:30p,Portland Trail Blazers,90,Golden State Warriors,135,Box Score,,"19,596",Oracle Arena,
